Firm ID,Month,Monthly Revenue (KM)
101,2024-07,11255.33
101,2024-08,15804.87
101,2024-09,5001.72
101,2024-10,9534.99
101,2024-11,7201.34
101,2024-12,6385.08
101,2025-01,7793.9
101,2025-02,10183.41
101,2025-03,10951.51
101,2025-04,13082.25
101,2025-05,11287.92
101,2025-06,15278.29
102,2024-07,8066.78
102,2024-08,18171.76
102,2024-09,5410.81
102,2024-10,15057.01
102,2024-11,11259.57
102,2024-12,13380.35
102,2025-01,7105.8
102,2025-02,7971.52
102,2025-03,17011.17
102,2025-04,19523.92
102,2025-05,9701.36
102,2025-06,15384.84
103,2024-07,18145.84
103,2024-08,18419.1
103,2024-09,6275.66
103,2024-10,5585.82
103,2024-11,7547.46
103,2024-12,18172.14
103,2025-01,6475.2
103,2025-02,11316.61
103,2025-03,19368.34
103,2025-04,12997.48
103,2025-05,15378.16
103,2025-06,9732.73
